date,user_name,review,rate,b 2,title
9-Jul-22,Steph,This is perfect! I struggle to have enough time to eat breakfast and this allows me to pop whatever eggs I want on it and continue to get ready in the morning. It makes great hard boiled eggs (although I use the “custard” line because I want the yolk more cooked than what this considers hard boiled). So easy! I also made an omelet and it was perfect. My only complaint is that the chime sound it makes when it’s done is awful and scares the crap out of me and the cat. It’s just kind of jarring.,4 out of 5 stars review,,Great for busy people!
14-Mar-22,stach23,"I consider myself to be a hard-boiled egg and deviled egg connoisseur. I've developed a process that delivers perfectly-peeled eggs about 90% of the time. BUT, this machine literally gives you perfectly-peeled eggs EVERY SINGLE TIME! I'm blown away. And it takes a lot less time. About 25 minutes start-to-finish. The shell comes right off, without even the tiniest piece of egg still attached. That's a big deal to me, because deviled eggs are all about presentation. And the eggs are not dry or overcooked. They're absolutely perfect! And for $10?!? I will literally use nothing else but this machine anymore going forward. I honestly want to keep it a secret and just tell my friends and family it's my secret method, but this thing is so awesome I just have to share it. Honestly the best way to make the best eggs EVER!!! I want to add pics, but my pics are 14MB each. :(",5 out of 5 stars review,,Absolutely Eggsellent!
10-May-24,Jamie,im horrible at boiling eggs. when i ise this they come out perfect and easy to peel.,5 out of 5 stars review,,love it
16-Apr-24,Mary,Can't believe how well this works.,5 out of 5 stars review,,Bargain
28-May-24,DEB,All plastic. Not a good material for heating food.,1 out of 5 stars review,,
27-Apr-24,JACKIE,Cooks poached perfectly! Takes the pot and stove tussle out of boiling eggs.,5 out of 5 stars review,,Quick and easy
4-May-24,Londa,It was a Christmas gift for my son and his wife. They loved it.,5 out of 5 stars review,,gift
27-Apr-24,Deb,Love this MINNIE! I like minimal! This fits plus Perfect boiled eggs.,5 out of 5 stars review,,Perfect boiled eggs every time.
14-Apr-24,Courtney,Don't buy. Water started burning and eggs turned brown after three uses.,1 out of 5 stars review,,Started burning eggs after three uses.
2-Jun-24,Nicole,small and powerful! 7 eggs in about 15-20 mins. Use my often. Clean up is a breeze.,5 out of 5 stars review,,eggs are now so easy
1-Jun-24,elizabeth,Loved it I got one for each of my grown kids and they loved them..,5 out of 5 stars review,,Best ever
3-Apr-24,Mary,So easy to use. Eggs cook perfect every time.,5 out of 5 stars review,,
5-Apr-24,Dave,a very excellent kitchen tool. like. makes eggs easy to peel.,5 out of 5 stars review,,
22-Sep-24,Michelle,Love love love,5 out of 5 stars review,,
16-Oct-24,YG,Its really helpful.,5 out of 5 stars review,,
7-Feb-21,Amie,horrible want money back,1 out of 5 stars review,Verified Purchase,doesn't cook eggs all the way
16-Mar-22,Bentley,"When I Purchased This item when I tried using it, it won't stop beeping it is really annoying, even though I read the instructions. I Want My Money Back",1 out of 5 stars review,,Won't Stop Beeping
7-Aug-23,Paul,"It's worked perfect , but left a burn spot that smelled, returned it and ask for another one , again worked great ,  it still a slight burn spot , this one wiped up pretty easy so I kept it",5 out of 5 stars review,,Overall good product
9-Dec-20,Citykid,I have very little space in the travel trailer I live in. Mini appliances to the rescue! I also bought the pancake and bundt cake makers. They are wonderful!!,5 out of 5 stars review,,Great for RVers
6-Dec-22,HndsmBwndrful,love this thing. Straight out the box I thought it was part of a kids toy cook set. But it had an extension cord. This thing was incredible. I literally tried every option and it cooked it exactly as described in minutes,5 out of 5 stars review,,This Bowl Wonder Is A Champ
26-Feb-22,peggy,I just bought this. Came home from the store and tried to use it and all it does is buzzes. Died not stop!! Will return this one and will try one more.,1 out of 5 stars review,,
25-Apr-23,Isabel,"I've always had trouble hard-boiling eggs so that the shells peel easily.  This little gadget cooked them perfectly, and I was able to peel the eggs without having to pick bits off with my fingernail.  Love it!",5 out of 5 stars review,,Just what I needed.
27-Nov-22,Pcakes,I just got this and used it this morning. I have never had such a perfect soft boiled egg since my mom used to make them the hard way. Something I could never perfect like she did? My grandson and my husband both loved them also!,5 out of 5 stars review,,This little thing is AWESOME!!
29-Dec-23,Donald,"It works. I do find myself adjusting the amount of water I use to achieve the right consistency of my poached eggs but, that is kind of expected, other wise it is an excellent little cooker!",4 out of 5 stars review,,Nice little egg cooker for 1 or 2!
14-Apr-23,MarioEasyCook,"Very happy with this egg cooker.  First time using it I made some soft boiled eggs, and they turned out absolutely perfect.

Several reviews mention the alarm is to loud, it's really not that as loud as most claim.  I didn't find annoying at all.",5 out of 5 stars review,,Great Little Egg Cooker
3-Sep-21,Rick,Won’t stop beeping. As soon as I plug it up it starts beeping and won’t stop. I don’t know if it will even cook the eggs or not bc it sounds like a smoke alarm going off and had to turn it off.,1 out of 5 stars review,,Won’t stop beeping.
26-Apr-23,Lynne,"not only is this little egg cooker SO CUTE, it also takes up almost no room in a cabinet. you dont have to throw away half the eggs peeling it! comes out whole every time, easy peezy ,and easy peelin ! get it!",5 out of 5 stars review,,mini egg steamer
29-Nov-21,Vicky,I travel and I'm not allowed to cook in my room but having this egg maker every morning I can have scrambled eggs hard-boiled eggs poached eggs I can steam some vegetables it is wonderful,5 out of 5 stars review,,Great big mini egg maker
21-Mar-21,Jeremy,"I bought this the other day and right out of the box this dumb thing won't stop beeping.  my neighbor knocked on my door to see if I was ok, because it sounds like a fire alarm.  stay away from this piece of junk.",1 out of 5 stars review,,Constant beeping
6-Nov-20,Lp,"Bought the Red color. 
After the second time using, it almost caught on fire. 
Measured the correct amount of water using only 4 eggs for hard boil . 
Unplugged it because of smoke smell, and yep it was burning. Don't waste your money.",1 out of 5 stars review,,Do Not buy
26-Aug-23,Nancy,this product is very easy to use and very easy to regulate how cooked you want your eggs I have neighbors who have seen it and have purchased one of their own and love it as well I use it multiple times a week,5 out of 5 stars review,,mini egg cooker
25-Sep-23,Carol,Directions call for 7 large eggs but it wouldn't close. Different brand eggs from 2 different stores made no difference! I called Walmart Customer Service and after talking to a supervisor I was told to throw it away and got a refund.,1 out of 5 stars review,,Egg Cooker went in the trash.
28-Dec-22,ChelleWSU,"Got this egg cooker for a gift.  While it cooks the eggs well, the timer sounds like a fire alarm.  It's so loud that the neighbor came over to see if we were ok.  Be prepared for a good scare when your eggs are ready!",4 out of 5 stars review,,Timer sound is VERY LOUD!
11-Apr-21,Beth,"Get this! I usually never write reviews but I had to for this. This egg cooker is so easy to use, made the perfect hard boiled eggs, and also will alert you whenever your eggs are done. It makes cooking eggs so convenient!",5 out of 5 stars review,,Love this item!
12-Dec-23,Kelly,Omg I love this thing! No getting water to boil just put the amount of water that goes with how done you want the eggs and it beeps when done! I use it almost every day since I got it!,5 out of 5 stars review,,Totally worth buying!
6-May-22,Cryssi,I LOVE this little gadget! I have been looking for an egg poacher for a while. This little contraption does it all! Super easy to use. I highly recommend it!,5 out of 5 stars review,,
12-Apr-21,Kathryn,Super easy! The beeping reminds me of a fire alarm which can be annoying but it helps you to make sure you actually get the eggs out of the cooker. Super convenient. 3 eggs perfectly hard boiled and no dishes to clean!,5 out of 5 stars review,,Convenient but Loud
13-Apr-23,Kat,"This lil egg cooker works well.  However, the buzzer to alert you when cooking is done sounds more like an Amber Alert or Fire Drill alarm... quite disconcerting.",3 out of 5 stars review,,"Good, but annoying alarm"
4-Jan-22,Doris,The price compared to the price on the product web site and cooked hard boiled eggs just like it was supposed. If you cook boiled eggs try to have them all the same size. I recommend this product!,5 out of 5 stars review,,The egg cooker is great and I recommend it!
3-Feb-22,Marjorie,I followed the instructions included with this product and the hard boiled eggs came out perfectly. So easy to use. I love this mini egg cooker and I will bring it everywhere when we’re on vacation.,5 out of 5 stars review,,Worked out great
21-Jul-22,Linda,I love how easy the eggs are to peel. I'm a senior citizen and have never had egg shells come off so easily. I loved the first one so much I bought a second one so I could make a larger batch at one time.,5 out of 5 stars review,,"Excellent, the best way to cook eggs."
13-Mar-21,C6,possibly the worst kitchen device I have purchased. I bought this to make poached eggs. instructions say when ready a chime will sound. after 40 minutes no chime and a hard boiled egg that looked like a fried egg. garbage. I would return it if I hadn't discarded the box.,1 out of 5 stars review,,not worth 1 star.
14-Jun-21,Meredith,"The one I got in the store in a sealed box was a piece of junk! Nothinga bout it worked right despite my following directions to the ""t."" There was virtually no steam even though pierced eggs for hard boiled eggs and also followed time ideas. The alarm came on at the beginning and stayed on and went off and then on two times after that, which is not how it is supposed to work. The eggs were not at all cooked when done. Completely raw still. I can't imagine a worse cooker!",1 out of 5 stars review,,Buyer Beware...
13-Jan-23,Patricia,Got MyMini egg maker today. Very easy to use.,5 out of 5 stars review,,
19-Jan-23,Ve,Easy to use; get consistent results; excellent value,5 out of 5 stars review,,Excellent egg steamer
23-Dec-23,Elizabeth,I have had one of these now for several years. I use it weekly. So guess you might say I really like it.,1 out of 5 stars review,,
